symbol,side,entry_price,exit_price,sl_price,quantity,entry_time,exit_time,pnl_usdt,exit_reason,strategy_scores,giris,cikis,R,kol
BCH/USDT:USDT,short,488.22924709593815,493.0803278357369,493.0684941918763,0.609,2025-07-15T16:00:00+00:00,2025-07-15T18:00:00+00:00,-2.984336762502642,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 4.896122275668921, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 488.22924709593815, ""sl0"": 493.0684941918763}",2025-07-15 16:00:00+00:00,2025-07-15 18:00:00+00:00,-1.0024453481349465,yapi
BNB/USDT:USDT,short,683.0875587569012,687.7816238766228,687.7651175138025,0.435,2025-07-15T16:00:00+00:00,2025-07-15T18:00:00+00:00,-2.0718368277175228,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 4.822349866306589, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 683.0875587569012, ""sl0"": 687.7651175138025}",2025-07-15 16:00:00+00:00,2025-07-15 18:00:00+00:00,-1.0035288413632397,yapi
DOGE/USDT:USDT,short,0.1929061514676593,0.19593700531058905,0.1959323029353186,1541.799,2025-07-15T16:00:00+00:00,2025-07-15T18:00:00+00:00,-4.703176972060337,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.003083919469995088, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.1929061514676593, ""sl0"": 0.1959323029353186}",2025-07-15 16:00:00+00:00,2025-07-15 18:00:00+00:00,-1.0015539127240336,yapi
TRX/USDT:USDT,short,0.3000380346325062,0.30134330133067483,0.30133606926501244,1633.357,2025-07-15T18:00:00+00:00,2025-07-15T23:00:00+00:00,-2.181186617383736,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.001358824745725819, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.3000380346325062, ""sl0"": 0.30133606926501244}",2025-07-15 18:00:00+00:00,2025-07-15 23:00:00+00:00,-1.0055715506206677,yapi
ADA/USDT:USDT,long,0.7327697797204218,0.719522290491417,0.7195395594408436,381.197,2025-07-15T19:00:00+00:00,2025-07-15T22:00:00+00:00,-5.077331125485773,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.01357737492342343, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.7327697797204218, ""sl0"": 0.7195395594408436}",2025-07-15 19:00:00+00:00,2025-07-15 22:00:00+00:00,-1.0013052654499794,yapi
ETH/USDT:USDT,long,3056.668500966193,3136.151499033807,3016.927001932386,0.091,2025-07-15T19:00:00+00:00,2025-07-16T01:00:00+00:00,7.204413845511672,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 40.89075626763785, ""slot"": ""ETH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 3056.668500966193, ""sl0"": 3016.927001932386}",2025-07-15 19:00:00+00:00,2025-07-16 01:00:00+00:00,2.0,yapi
NEAR/USDT:USDT,long,2.6041257127512263,2.699874287248775,2.556251425502452,107.264,2025-07-15T19:00:00+00:00,2025-07-16T02:00:00+00:00,10.241415163350307,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.04995414589062799, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 2.6041257127512263, ""sl0"": 2.556251425502452}",2025-07-15 19:00:00+00:00,2025-07-16 02:00:00+00:00,2.0,yapi
BCH/USDT:USDT,short,492.0069344166402,497.20580148613243,497.1938688332804,0.578,2025-07-15T22:00:00+00:00,2025-07-16T01:00:00+00:00,-3.0336836614924034,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 5.143525952687952, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 492.0069344166402, ""sl0"": 497.1938688332804}",2025-07-15 22:00:00+00:00,2025-07-16 01:00:00+00:00,-1.0023005212508045,yapi
BNB/USDT:USDT,short,689.6036023489647,694.3338683108423,694.3172046979295,0.411,2025-07-15T23:00:00+00:00,2025-07-16T11:00:00+00:00,-1.9726764323192425,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 4.516199424453036, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 689.6036023489647, ""sl0"": 694.3172046979295}",2025-07-15 23:00:00+00:00,2025-07-16 11:00:00+00:00,-1.0035352182214636,yapi
ADA/USDT:USDT,long,0.7345925850531557,0.7590074149468441,0.7223851701063115,398.426,2025-07-16T03:00:00+00:00,2025-07-16T16:00:00+00:00,9.697262186391923,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.012385154559862584, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.7345925850531557, ""sl0"": 0.7223851701063115}",2025-07-16 03:00:00+00:00,2025-07-16 16:00:00+00:00,2.0,yapi
DOGE/USDT:USDT,long,0.19703159824532948,0.2034684017546706,0.19381319649065892,1493.996,2025-07-16T03:00:00+00:00,2025-07-16T16:00:00+00:00,9.586160597906803,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.003328246703266733, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.19703159824532948, ""sl0"": 0.19381319649065892}",2025-07-16 03:00:00+00:00,2025-07-16 16:00:00+00:00,2.0,yapi
ICP/USDT:USDT,long,5.547636021439284,5.720363978560715,5.461272042878568,53.061,2025-07-16T03:00:00+00:00,2025-07-16T22:00:00+00:00,9.134765309513613,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.08862163408353872, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 5.547636021439284, ""sl0"": 5.461272042878568}",2025-07-16 03:00:00+00:00,2025-07-16 22:00:00+00:00,2.0,yapi
LTC/USDT:USDT,long,95.29023853364137,97.64976146635863,94.11047706728274,3.089,2025-07-16T03:00:00+00:00,2025-07-16T11:00:00+00:00,7.258402327846642,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.1882771359831275, ""slot"": ""LTC/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 95.29023853364137, ""sl0"": 94.11047706728274}",2025-07-16 03:00:00+00:00,2025-07-16 11:00:00+00:00,2.0,yapi
TRX/USDT:USDT,long,0.301030376298365,0.30300962370163503,0.30004075259672996,1004.868,2025-07-16T11:00:00+00:00,2025-07-16T18:00:00+00:00,1.958433912174183,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0009982700821940282, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.301030376298365, ""sl0"": 0.30004075259672996}",2025-07-16 11:00:00+00:00,2025-07-16 18:00:00+00:00,2.0,yapi
ADA/USDT:USDT,long,0.7472129185407081,0.7673870814592918,0.7371258370814163,420.986,2025-07-16T16:00:00+00:00,2025-07-16T19:00:00+00:00,8.460734228655333,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.010677441266570139, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.7472129185407081, ""sl0"": 0.7371258370814163}",2025-07-16 16:00:00+00:00,2025-07-16 19:00:00+00:00,2.0,yapi
BCH/USDT:USDT,long,494.58803231316637,502.8319676868335,490.4660646263328,0.636,2025-07-16T16:00:00+00:00,2025-07-16T19:00:00+00:00,5.211162784507402,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 4.492288744425695, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 494.58803231316637, ""sl0"": 490.4660646263328}",2025-07-16 16:00:00+00:00,2025-07-16 19:00:00+00:00,2.0,yapi
BNB/USDT:USDT,long,699.8221144559478,708.057885544052,695.7042289118957,0.449,2025-07-16T16:00:00+00:00,2025-07-16T19:00:00+00:00,3.6660694194978714,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 4.521033819487312, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 699.8221144559478, ""sl0"": 695.7042289118957}",2025-07-16 16:00:00+00:00,2025-07-16 19:00:00+00:00,2.0,yapi
DOGE/USDT:USDT,long,0.20094423110495382,0.20641576889504623,0.19820846220990762,1565.44,2025-07-16T16:00:00+00:00,2025-07-16T18:00:00+00:00,8.53305096799635,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.003009260704195508, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.20094423110495382, ""sl0"": 0.19820846220990762}",2025-07-16 16:00:00+00:00,2025-07-16 18:00:00+00:00,2.0,yapi
ETH/USDT:USDT,long,3248.5508048499996,3500.5469981164906,3114.8415009417545,0.057,2025-07-16T16:00:00+00:00,2025-07-17T22:00:00+00:00,14.32531315871308,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.8, ""confidence"": 0.8, ""strategy"": ""donchian"", ""atr"": 64.28424952912268, ""slot"": ""ETH/USDT:USDT:donchian"", ""entry_fee_rate"": 0.0001, ""intended_entry"": 3243.41, ""sl0"": 3114.8415009417545, ""max_hold"": 120}",2025-07-16 16:00:00+00:00,2025-07-17 22:00:00+00:00,1.8846571323070938,donchian
TRX/USDT:USDT,long,0.30466596452728373,0.30689403547271615,0.3035519290545675,1558.496,2025-07-16T19:00:00+00:00,2025-07-16T22:00:00+00:00,3.424610343501845,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0011601661813870703, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.30466596452728373, ""sl0"": 0.3035519290545675}",2025-07-16 19:00:00+00:00,2025-07-16 22:00:00+00:00,2.0,yapi
ADA/USDT:USDT,long,0.7660196217932409,0.7548211274446356,0.7548392435864817,499.499,2025-07-16T23:00:00+00:00,2025-07-17T03:00:00+00:00,-5.631339968467754,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.011693675536352872, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.7660196217932409, ""sl0"": 0.7548392435864817}",2025-07-16 23:00:00+00:00,2025-07-17 03:00:00+00:00,-1.0016203514327584,yapi
BCH/USDT:USDT,long,501.0690418221634,496.4161693703194,496.4280836443269,0.763,2025-07-16T23:00:00+00:00,2025-07-17T03:00:00+00:00,-3.5880182344799416,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 4.8821630991561555, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 501.0690418221634, ""sl0"": 496.4280836443269}",2025-07-16 23:00:00+00:00,2025-07-17 03:00:00+00:00,-1.0025672013301894,yapi
LTC/USDT:USDT,long,97.98715198304109,96.90197826278701,96.9043039660822,3.895,2025-07-16T23:00:00+00:00,2025-07-17T03:00:00+00:00,-4.264494960922982,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 1.1374989930477777, ""slot"": ""LTC/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 97.98715198304109, ""sl0"": 96.9043039660822}",2025-07-16 23:00:00+00:00,2025-07-17 03:00:00+00:00,-1.0021477652068997,yapi
NEAR/USDT:USDT,long,2.7544587920686245,2.711852498115229,2.7119175841372485,138.57,2025-07-16T23:00:00+00:00,2025-07-17T03:00:00+00:00,-5.941532293188403,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.043850490431399776, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 2.7544587920686245, ""sl0"": 2.7119175841372485}",2025-07-16 23:00:00+00:00,2025-07-17 03:00:00+00:00,-1.001529952372873,yapi
XLM/USDT:USDT,long,0.4599423968147171,0.44905401607438705,0.4490647936294342,818.751,2025-07-16T23:00:00+00:00,2025-07-17T03:00:00+00:00,-8.95163896199746,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.010982313535818073, ""slot"": ""XLM/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.4599423968147171, ""sl0"": 0.4490647936294342}",2025-07-16 23:00:00+00:00,2025-07-17 03:00:00+00:00,-1.0009908023728717,yapi
TRX/USDT:USDT,long,0.3085815936768935,0.31109840632310665,0.3073231873537869,1185.817,2025-07-17T01:00:00+00:00,2025-07-17T06:00:00+00:00,2.947588643805482,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0013774061240002028, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.3085815936768935, ""sl0"": 0.3073231873537869}",2025-07-17 01:00:00+00:00,2025-07-17 06:00:00+00:00,2.0,yapi
BNB/USDT:USDT,long,712.6482507697382,724.8117492302619,706.5665015394763,0.479,2025-07-17T04:00:00+00:00,2025-07-17T16:00:00+00:00,5.791597279802708,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 6.420617387374965, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 712.6482507697382, ""sl0"": 706.5665015394763}",2025-07-17 04:00:00+00:00,2025-07-17 16:00:00+00:00,2.0,yapi
DOGE/USDT:USDT,long,0.20844670009437977,0.21689329990562017,0.20422340018875956,1638.339,2025-07-17T04:00:00+00:00,2025-07-17T11:00:00+00:00,13.80285941294039,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.004359641110691859, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.20844670009437977, ""sl0"": 0.20422340018875956}",2025-07-17 04:00:00+00:00,2025-07-17 11:00:00+00:00,2.0,yapi
NEAR/USDT:USDT,long,2.67216356694562,2.76183643305438,2.62732713389124,127.215,2025-07-17T04:00:00+00:00,2025-07-17T08:00:00+00:00,11.372598959842804,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.045851962290274, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 2.67216356694562, ""sl0"": 2.62732713389124}",2025-07-17 04:00:00+00:00,2025-07-17 08:00:00+00:00,2.0,yapi
SOL/USDT:USDT,long,169.23244306099883,173.32755693900117,167.18488612199766,2.008,2025-07-17T04:00:00+00:00,2025-07-17T08:00:00+00:00,8.188184493595342,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 2.0970940752966563, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 169.23244306099883, ""sl0"": 167.18488612199766}",2025-07-17 04:00:00+00:00,2025-07-17 08:00:00+00:00,2.0,yapi
ADA/USDT:USDT,short,0.7659183903922501,0.7781554560672389,0.7781367807845001,467.598,2025-07-17T06:00:00+00:00,2025-07-17T08:00:00+00:00,-5.758413828988042,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.012766692204540056, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.7659183903922501, ""sl0"": 0.7781367807845001}",2025-07-17 06:00:00+00:00,2025-07-17 08:00:00+00:00,-1.0015284568702802,yapi
SOL/USDT:USDT,long,171.73891117054467,175.96108882945538,169.6278223410893,2.248,2025-07-17T08:00:00+00:00,2025-07-17T11:00:00+00:00,9.451899324462413,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 2.1331758895378736, ""slot"": ""SOL/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 171.73891117054467, ""sl0"": 169.6278223410893}",2025-07-17 08:00:00+00:00,2025-07-17 11:00:00+00:00,2.0,yapi
BCH/USDT:USDT,short,498.0816832536935,488.25831674630655,502.99336650738695,0.791,2025-07-17T10:00:00+00:00,2025-07-17T21:00:00+00:00,7.731661674488434,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 5.039144202981891, ""slot"": ""BCH/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 498.0816832536935, ""sl0"": 502.99336650738695}",2025-07-17 10:00:00+00:00,2025-07-17 21:00:00+00:00,2.0,yapi
XLM/USDT:USDT,long,0.472147169,0.44939013215317175,0.44940091777519836,436.554,2025-07-17T11:00:00+00:00,2025-07-19T01:00:00+00:00,-9.974905543127011,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.8, ""confidence"": 0.8, ""strategy"": ""squeeze"", ""atr"": 0.010999541112400812, ""slot"": ""XLM/USDT:USDT:squeeze"", ""entry_fee_rate"": 0.0001, ""intended_entry"": 0.4714, ""sl0"": 0.44940091777519836}",2025-07-17 11:00:00+00:00,2025-07-19 01:00:00+00:00,-1.0004741714104894,squeeze
ADA/USDT:USDT,long,0.8013385147275266,0.7870581396063463,0.7870770294550532,513.223,2025-07-17T13:00:00+00:00,2025-07-17T17:00:00+00:00,-7.369410594775835,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.014784730895799545, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.8013385147275266, ""sl0"": 0.7870770294550532}",2025-07-17 13:00:00+00:00,2025-07-17 17:00:00+00:00,-1.0013245358632712,yapi
DOGE/USDT:USDT,long,0.21279469971358925,0.20875438920159226,0.2087593994271785,1948.787,2025-07-17T14:00:00+00:00,2025-07-17T17:00:00+00:00,-7.9143863857299825,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.004300633233179519, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.21279469971358925, ""sl0"": 0.2087593994271785}",2025-07-17 14:00:00+00:00,2025-07-17 17:00:00+00:00,-1.0012415991947654,yapi
ICP/USDT:USDT,long,5.614390499857697,5.5306482609714,5.530780999715393,73.474,2025-07-17T14:00:00+00:00,2025-07-17T17:00:00+00:00,-6.193513144964411,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.08870923361956419, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 5.614390499857697, ""sl0"": 5.530780999715393}",2025-07-17 14:00:00+00:00,2025-07-17 17:00:00+00:00,-1.0015876036068505,yapi
BNB/USDT:USDT,long,715.0344978470108,728.4055021529895,708.3489956940215,0.642,2025-07-17T17:00:00+00:00,2025-07-18T02:00:00+00:00,8.537421131200079,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 6.812603673127262, ""slot"": ""BNB/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 715.0344978470108, ""sl0"": 708.3489956940215}",2025-07-17 17:00:00+00:00,2025-07-18 02:00:00+00:00,2.0,yapi
NEAR/USDT:USDT,long,2.762822104243795,2.7145790570265858,2.7146442084875897,176.929,2025-07-17T17:00:00+00:00,2025-07-17T22:00:00+00:00,-8.58362287689165,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.04987892521895676, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 2.762822104243795, ""sl0"": 2.7146442084875897}",2025-07-17 17:00:00+00:00,2025-07-17 22:00:00+00:00,-1.001352310224042,yapi
TRX/USDT:USDT,long,0.31521398483235896,0.3187260151676411,0.3134579696647179,1202.11,2025-07-17T17:00:00+00:00,2025-07-17T20:00:00+00:00,4.183532413336689,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.001826776463632407, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.31521398483235896, ""sl0"": 0.3134579696647179}",2025-07-17 17:00:00+00:00,2025-07-17 20:00:00+00:00,2.0,yapi
TRX/USDT:USDT,long,0.31692129545664255,0.3151150279711032,0.3151225909132851,1249.347,2025-07-17T20:00:00+00:00,2025-07-17T22:00:00+00:00,-2.296023665741203,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.001900251744464089, ""slot"": ""TRX/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.31692129545664255, ""sl0"": 0.3151225909132851}",2025-07-17 20:00:00+00:00,2025-07-17 22:00:00+00:00,-1.0042046606319166,yapi
DOGE/USDT:USDT,long,0.21070407300766383,0.21927592699233608,0.2064181460153277,2179.22,2025-07-17T21:00:00+00:00,2025-07-18T00:00:00+00:00,18.632170591915436,tp_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.00432075718935403, ""slot"": ""DOGE/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.21070407300766383, ""sl0"": 0.2064181460153277}",2025-07-17 21:00:00+00:00,2025-07-18 00:00:00+00:00,2.0,yapi
NEAR/USDT:USDT,short,2.802923144475228,2.8519147332613906,2.8518462889504557,163.766,2025-07-17T22:00:00+00:00,2025-07-18T00:00:00+00:00,-8.069861195975415,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": -0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.050355969407578804, ""slot"": ""NEAR/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 2.802923144475228, ""sl0"": 2.8518462889504557}",2025-07-17 22:00:00+00:00,2025-07-18 00:00:00+00:00,-1.001399017002465,yapi
DOGE/USDT:USDT,long,0.2327282906,0.2516439604,0.2217475372613618,984.491,2025-07-18T02:00:00+00:00,2025-07-20T03:00:00+00:00,18.574620664895857,max_hold,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 1.0, ""confidence"": 1.0, ""strategy"": ""squeeze"", ""atr"": 0.005306231369319114, ""slot"": ""DOGE/USDT:USDT:squeeze"", ""entry_fee_rate"": 0.0001, ""intended_entry"": 0.23236, ""sl0"": 0.2217475372613618}",2025-07-18 02:00:00+00:00,2025-07-20 03:00:00+00:00,1.722620408332187,squeeze
ICP/USDT:USDT,long,6.049509325200312,5.939876089953015,5.940018650400624,75.759,2025-07-18T07:00:00+00:00,2025-07-18T13:00:00+00:00,-8.350704176369838,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.11109669815420087, ""slot"": ""ICP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 6.049509325200312, ""sl0"": 5.940018650400624}",2025-07-18 07:00:00+00:00,2025-07-18 13:00:00+00:00,-1.0013020327792328,yapi
XRP/USDT:USDT,long,3.546764006439472,3.4727446650066356,3.472828012878945,127.802,2025-07-18T07:00:00+00:00,2025-07-18T09:00:00+00:00,-9.50420224516709,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.0748013486630897, ""slot"": ""XRP/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 3.546764006439472, ""sl0"": 3.472828012878945}",2025-07-18 07:00:00+00:00,2025-07-18 09:00:00+00:00,-1.0011272976570065,yapi
ADA/USDT:USDT,long,0.8604453803777348,0.8424705409772115,0.8424907607554697,526.803,2025-07-18T08:00:00+00:00,2025-07-18T13:00:00+00:00,-9.51358092155369,sl_hit,"{""trend"": 0.0, ""mean_rev"": 0.0, ""breakout"": 0.75, ""confidence"": 0.75, ""strategy"": ""yapi"", ""atr"": 0.019736020447535255, ""slot"": ""ADA/USDT:USDT:yapi"", ""entry_fee_rate"": 0.0, ""intended_entry"": 0.8604453803777348, ""sl0"": 0.8424907607554697}",2025-07-18 08:00:00+00:00,2025-07-18 13:00:00+00:00,-1.0011261602130013,yapi
