dt,rate
2024-07-24 08:00:00+00:00,-0.00014948
2024-07-24 16:00:00+00:00,-0.00014815
2024-07-25 00:00:00+00:00,-0.0001241
2024-07-25 08:00:00+00:00,-9.814e-05
2024-07-25 16:00:00+00:00,-3.045e-05
2024-07-26 00:00:00+00:00,-0.0001081
2024-07-26 08:00:00+00:00,-1.997e-05
2024-07-26 16:00:00+00:00,6.42e-06
2024-07-27 00:00:00+00:00,-4.23e-05
2024-07-27 08:00:00+00:00,-4.024e-05
2024-07-27 16:00:00+00:00,3.238e-05
2024-07-28 00:00:00+00:00,6.305e-05
2024-07-28 08:00:00+00:00,-1.489e-05
2024-07-28 16:00:00.001000+00:00,-8.986e-05
2024-07-29 00:00:00.001000+00:00,8.14e-06
2024-07-29 08:00:00+00:00,-0.00011753
2024-07-29 16:00:00.001000+00:00,-7.544e-05
2024-07-30 00:00:00+00:00,-1.483e-05
2024-07-30 08:00:00.001000+00:00,7.665e-05
2024-07-30 16:00:00+00:00,4.127e-05
2024-07-31 00:00:00+00:00,0.0001
2024-07-31 08:00:00+00:00,3.124e-05
2024-07-31 16:00:00+00:00,-3.159e-05
2024-08-01 00:00:00+00:00,6.975e-05
2024-08-01 08:00:00+00:00,5.932e-05
2024-08-01 16:00:00+00:00,4.75e-06
2024-08-02 00:00:00+00:00,-0.00011213
2024-08-02 08:00:00.001000+00:00,6.519e-05
2024-08-02 16:00:00+00:00,-0.00017202
2024-08-03 00:00:00+00:00,0.0001
2024-08-03 08:00:00+00:00,-0.0001179
2024-08-03 16:00:00.001000+00:00,-0.00014462
2024-08-04 00:00:00+00:00,-0.00025122
2024-08-04 08:00:00+00:00,-0.0001062
2024-08-04 16:00:00+00:00,-0.0003105
2024-08-05 00:00:00+00:00,-0.00022552
2024-08-05 08:00:00+00:00,-0.00042121
2024-08-05 16:00:00+00:00,-0.00024435
2024-08-06 00:00:00+00:00,-0.00064912
2024-08-06 08:00:00+00:00,-0.00064068
2024-08-06 16:00:00+00:00,-0.00053897
2024-08-07 00:00:00+00:00,-0.00055137
2024-08-07 08:00:00.001000+00:00,-0.00047939
2024-08-07 16:00:00+00:00,-0.0005603
2024-08-08 00:00:00.001000+00:00,-0.00033182
2024-08-08 08:00:00+00:00,-0.00021347
2024-08-08 16:00:00+00:00,-0.0002442
2024-08-09 00:00:00+00:00,-0.00021045
2024-08-09 08:00:00+00:00,-0.00033908
2024-08-09 16:00:00+00:00,-0.00010318
2024-08-10 00:00:00+00:00,-0.00021546
2024-08-10 08:00:00+00:00,-0.000377
2024-08-10 16:00:00+00:00,-0.00019954
2024-08-11 00:00:00+00:00,-0.0003382
2024-08-11 08:00:00+00:00,-0.00034768
2024-08-11 16:00:00.001000+00:00,-0.00013423
2024-08-12 00:00:00+00:00,6.577e-05
2024-08-12 08:00:00+00:00,-0.000145
2024-08-12 16:00:00+00:00,-5.115e-05
2024-08-13 00:00:00+00:00,-0.00022326
2024-08-13 08:00:00+00:00,-0.00020844
2024-08-13 16:00:00+00:00,-0.0001262
2024-08-14 00:00:00+00:00,-6.3e-05
2024-08-14 08:00:00+00:00,5.047e-05
2024-08-14 16:00:00+00:00,-0.00032475
2024-08-15 00:00:00+00:00,1.713e-05
2024-08-15 08:00:00+00:00,0.0001
2024-08-15 16:00:00+00:00,-5.17e-05
2024-08-16 00:00:00+00:00,-0.0001044
2024-08-16 08:00:00+00:00,-0.00011907
2024-08-16 16:00:00+00:00,-0.00018741
2024-08-17 00:00:00+00:00,-0.00012072
2024-08-17 08:00:00+00:00,-0.0001921
2024-08-17 16:00:00+00:00,-7.06e-06
2024-08-18 00:00:00+00:00,-6.235e-05
2024-08-18 08:00:00+00:00,-0.00016324
2024-08-18 16:00:00+00:00,-0.00026695
2024-08-19 00:00:00+00:00,-0.00026283
2024-08-19 08:00:00+00:00,-0.00036268
2024-08-19 16:00:00.002000+00:00,-6.946e-05
2024-08-20 00:00:00+00:00,-0.00010383
2024-08-20 08:00:00+00:00,3.779e-05
2024-08-20 16:00:00.001000+00:00,-6.22e-05
2024-08-21 00:00:00.001000+00:00,-0.00023223
2024-08-21 08:00:00+00:00,-0.00011426
2024-08-21 16:00:00.001000+00:00,-2.465e-05
2024-08-22 00:00:00+00:00,-4.674e-05
2024-08-22 08:00:00+00:00,-3.685e-05
2024-08-22 16:00:00.008000+00:00,-5.998e-05
2024-08-23 00:00:00+00:00,-9.899e-05
2024-08-23 08:00:00+00:00,-0.00011034
2024-08-23 16:00:00+00:00,-0.00012615
2024-08-24 00:00:00+00:00,-0.00016613
2024-08-24 08:00:00.005000+00:00,-0.00033033
2024-08-24 16:00:00+00:00,-0.00035175
2024-08-25 00:00:00+00:00,-0.00030127
2024-08-25 08:00:00+00:00,-0.00026444
2024-08-25 16:00:00+00:00,-0.00018561
2024-08-26 00:00:00+00:00,-0.0001771
2024-08-26 08:00:00.001000+00:00,-0.00012006
2024-08-26 16:00:00+00:00,-0.00016569
2024-08-27 00:00:00.001000+00:00,-0.00019248
2024-08-27 08:00:00+00:00,-0.00035987
2024-08-27 16:00:00+00:00,-5.487e-05
2024-08-28 00:00:00+00:00,-0.00033014
2024-08-28 08:00:00+00:00,-0.00034865
2024-08-28 16:00:00.001000+00:00,-0.00028561
2024-08-29 00:00:00+00:00,-0.00029433
2024-08-29 08:00:00.001000+00:00,-0.00024975
2024-08-29 16:00:00+00:00,-0.00025648
2024-08-30 00:00:00+00:00,-0.00015796
2024-08-30 08:00:00+00:00,-7.158e-05
2024-08-30 16:00:00+00:00,-0.00012387
2024-08-31 00:00:00+00:00,-7.211e-05
2024-08-31 08:00:00+00:00,-0.00012438
2024-08-31 16:00:00+00:00,-0.00011133
2024-09-01 00:00:00+00:00,-0.00021509
2024-09-01 08:00:00.001000+00:00,-0.00015828
2024-09-01 16:00:00+00:00,-0.0001675
2024-09-02 00:00:00.001000+00:00,-0.00019415
2024-09-02 08:00:00.001000+00:00,-0.00016372
2024-09-02 16:00:00+00:00,5.72e-06
2024-09-03 00:00:00+00:00,-5.109e-05
2024-09-03 08:00:00.001000+00:00,-5.641e-05
2024-09-03 16:00:00+00:00,-0.00015524
2024-09-04 00:00:00+00:00,-0.00017345
2024-09-04 08:00:00+00:00,-0.00022431
2024-09-04 16:00:00+00:00,-9.205e-05
2024-09-05 00:00:00+00:00,-5.26e-05
2024-09-05 08:00:00+00:00,-1.322e-05
2024-09-05 16:00:00.005000+00:00,-9.445e-05
2024-09-06 00:00:00+00:00,-0.00042199
2024-09-06 08:00:00.001000+00:00,-9.598e-05
2024-09-06 16:00:00+00:00,-7.859e-05
2024-09-07 00:00:00+00:00,-0.00016773
2024-09-07 08:00:00+00:00,-0.00019924
2024-09-07 16:00:00+00:00,-0.00030426
2024-09-08 00:00:00+00:00,-0.00012494
2024-09-08 08:00:00+00:00,-0.00035164
2024-09-08 16:00:00+00:00,-0.00020757
2024-09-09 00:00:00+00:00,-0.00017749
2024-09-09 08:00:00+00:00,-0.00017853
2024-09-09 16:00:00.001000+00:00,-0.00026635
2024-09-10 00:00:00+00:00,-4.299e-05
2024-09-10 08:00:00+00:00,-8.971e-05
2024-09-10 16:00:00+00:00,1.761e-05
2024-09-11 00:00:00+00:00,-2.062e-05
2024-09-11 08:00:00+00:00,-4.685e-05
2024-09-11 16:00:00+00:00,-5.224e-05
2024-09-12 00:00:00+00:00,-3.9e-07
2024-09-12 08:00:00+00:00,-8.743e-05
2024-09-12 16:00:00+00:00,-4.977e-05
2024-09-13 00:00:00+00:00,-4.71e-05
2024-09-13 08:00:00.001000+00:00,-7.79e-05
2024-09-13 16:00:00.001000+00:00,-0.00012675
2024-09-14 00:00:00+00:00,-0.00028851
2024-09-14 08:00:00+00:00,-0.00023311
2024-09-14 16:00:00.001000+00:00,-0.00033323
2024-09-15 00:00:00+00:00,-0.00024337
2024-09-15 08:00:00+00:00,-0.00036666
2024-09-15 16:00:00+00:00,-0.00022679
2024-09-16 00:00:00+00:00,-6.704e-05
2024-09-16 08:00:00.001000+00:00,-0.00012872
2024-09-16 16:00:00+00:00,-0.00011977
2024-09-17 00:00:00.001000+00:00,-8.68e-06
2024-09-17 08:00:00+00:00,-0.00014484
2024-09-17 16:00:00+00:00,-5.969e-05
2024-09-18 00:00:00+00:00,-0.00023534
2024-09-18 08:00:00+00:00,-0.00033238
2024-09-18 16:00:00.004000+00:00,-7.716e-05
2024-09-19 00:00:00+00:00,-4.89e-05
2024-09-19 08:00:00+00:00,0.0001
2024-09-19 16:00:00.001000+00:00,-3.778e-05
2024-09-20 00:00:00+00:00,6.552e-05
2024-09-20 08:00:00.001000+00:00,-0.00014068
2024-09-20 16:00:00+00:00,-0.00014157
2024-09-21 00:00:00.001000+00:00,-7.93e-06
2024-09-21 08:00:00+00:00,-8.201e-05
2024-09-21 16:00:00+00:00,3.41e-05
2024-09-22 00:00:00+00:00,-5.312e-05
2024-09-22 08:00:00+00:00,-8.88e-06
2024-09-22 16:00:00+00:00,7.788e-05
2024-09-23 00:00:00+00:00,-0.00015015
2024-09-23 08:00:00+00:00,-4.757e-05
2024-09-23 16:00:00+00:00,-0.00015392
2024-09-24 00:00:00+00:00,-0.00017852
2024-09-24 08:00:00+00:00,2.153e-05
2024-09-24 16:00:00.001000+00:00,3.766e-05
2024-09-25 00:00:00+00:00,4.643e-05
2024-09-25 08:00:00.003000+00:00,-0.00012731
2024-09-25 16:00:00+00:00,-6.81e-06
2024-09-26 00:00:00.005000+00:00,-0.00021727
2024-09-26 08:00:00+00:00,1.836e-05
2024-09-26 16:00:00+00:00,-0.00011859
2024-09-27 00:00:00+00:00,0.0001
2024-09-27 08:00:00+00:00,-0.00014461
2024-09-27 16:00:00+00:00,-6.198e-05
2024-09-28 00:00:00+00:00,-3.55e-06
2024-09-28 08:00:00.001000+00:00,7.521e-05
2024-09-28 16:00:00+00:00,2.903e-05
2024-09-29 00:00:00.001000+00:00,7.071e-05
2024-09-29 08:00:00+00:00,6.933e-05
2024-09-29 16:00:00+00:00,-2.123e-05
2024-09-30 00:00:00+00:00,-6.236e-05
2024-09-30 08:00:00.001000+00:00,4.779e-05
2024-09-30 16:00:00+00:00,1.726e-05
2024-10-01 00:00:00+00:00,-5.662e-05
2024-10-01 08:00:00+00:00,-8.841e-05
2024-10-01 16:00:00.001000+00:00,-0.00011986
2024-10-02 00:00:00+00:00,-0.0003049
2024-10-02 08:00:00+00:00,-0.00015616
2024-10-02 16:00:00+00:00,-0.00027764
2024-10-03 00:00:00+00:00,-0.00040479
2024-10-03 08:00:00+00:00,-0.0003387
2024-10-03 16:00:00+00:00,-9.735e-05
2024-10-04 00:00:00+00:00,-3.3e-05
2024-10-04 08:00:00+00:00,-0.0002908
2024-10-04 16:00:00.001000+00:00,-0.00043107
2024-10-05 00:00:00+00:00,-0.00025814
2024-10-05 08:00:00+00:00,-0.00021649
2024-10-05 16:00:00+00:00,-0.00016039
2024-10-06 00:00:00+00:00,-0.00019761
2024-10-06 08:00:00.001000+00:00,-0.00026047
2024-10-06 16:00:00+00:00,-0.00027967
2024-10-07 00:00:00+00:00,-0.00026172
2024-10-07 08:00:00+00:00,-7.66e-05
2024-10-07 16:00:00.001000+00:00,-0.00026479
2024-10-08 00:00:00+00:00,1.255e-05
2024-10-08 08:00:00+00:00,-5.388e-05
2024-10-08 16:00:00+00:00,3.426e-05
2024-10-09 00:00:00+00:00,-2.65e-05
2024-10-09 08:00:00+00:00,-7.858e-05
2024-10-09 16:00:00+00:00,-1.145e-05
2024-10-10 00:00:00+00:00,4.721e-05
2024-10-10 08:00:00+00:00,1.993e-05
2024-10-10 16:00:00+00:00,4.957e-05
2024-10-11 00:00:00+00:00,-2.971e-05
2024-10-11 08:00:00+00:00,-9.136e-05
2024-10-11 16:00:00.001000+00:00,-0.00015664
2024-10-12 00:00:00+00:00,-0.00023914
2024-10-12 08:00:00.001000+00:00,-7.208e-05
2024-10-12 16:00:00+00:00,-7.63e-06
2024-10-13 00:00:00+00:00,-4.28e-05
2024-10-13 08:00:00+00:00,-1.675e-05
2024-10-13 16:00:00+00:00,-0.00011565
2024-10-14 00:00:00+00:00,-0.00021606
2024-10-14 08:00:00+00:00,-8.095e-05
2024-10-14 16:00:00+00:00,0.0001
2024-10-15 00:00:00+00:00,0.0001
2024-10-15 08:00:00+00:00,0.0001
2024-10-15 16:00:00+00:00,9.687e-05
2024-10-16 00:00:00+00:00,-0.00026667
2024-10-16 08:00:00.001000+00:00,2.411e-05
2024-10-16 16:00:00+00:00,1.066e-05
2024-10-17 00:00:00+00:00,-6.037e-05
2024-10-17 08:00:00+00:00,8.959e-05
2024-10-17 16:00:00.001000+00:00,4.604e-05
2024-10-18 00:00:00.010000+00:00,-6.3e-07
2024-10-18 08:00:00.001000+00:00,3.921e-05
2024-10-18 16:00:00+00:00,-0.00014713
2024-10-19 00:00:00+00:00,-0.00046222
2024-10-19 08:00:00+00:00,-0.00012191
2024-10-19 16:00:00+00:00,-9.552e-05
2024-10-20 00:00:00+00:00,-8.417e-05
2024-10-20 08:00:00+00:00,0.0001
2024-10-20 16:00:00+00:00,0.0001
2024-10-21 00:00:00+00:00,0.0001
2024-10-21 08:00:00+00:00,0.0001
2024-10-21 16:00:00+00:00,0.0001
2024-10-22 00:00:00+00:00,0.0001
2024-10-22 08:00:00+00:00,0.0001
2024-10-22 16:00:00+00:00,0.0001
2024-10-23 00:00:00+00:00,-3.689e-05
2024-10-23 08:00:00+00:00,0.0001
2024-10-23 16:00:00+00:00,0.0001
2024-10-24 00:00:00+00:00,5.625e-05
2024-10-24 08:00:00+00:00,-0.00024936
2024-10-24 16:00:00+00:00,-6.2e-07
2024-10-25 00:00:00+00:00,0.0001
2024-10-25 08:00:00+00:00,0.0001
2024-10-25 16:00:00+00:00,2.553e-05
2024-10-26 00:00:00+00:00,-1.52e-05
2024-10-26 08:00:00.001000+00:00,-0.00024028
2024-10-26 16:00:00+00:00,-3.051e-05
2024-10-27 00:00:00+00:00,-0.00017568
2024-10-27 08:00:00+00:00,-0.00020709
2024-10-27 16:00:00+00:00,-0.00017024
2024-10-28 00:00:00+00:00,-0.00027619
2024-10-28 08:00:00.001000+00:00,-5.025e-05
2024-10-28 16:00:00+00:00,-1.6e-06
2024-10-29 00:00:00+00:00,0.0001
2024-10-29 08:00:00+00:00,0.0001
2024-10-29 16:00:00.004000+00:00,0.0001
2024-10-30 00:00:00+00:00,0.0001
2024-10-30 08:00:00+00:00,0.0001
2024-10-30 16:00:00.013000+00:00,1.382e-05
2024-10-31 00:00:00+00:00,-5.17e-05
2024-10-31 08:00:00+00:00,0.0001
2024-10-31 16:00:00+00:00,0.0001
2024-11-01 00:00:00+00:00,8.413e-05
2024-11-01 08:00:00+00:00,-0.00023238
2024-11-01 16:00:00+00:00,-0.00025193
2024-11-02 00:00:00+00:00,1.083e-05
2024-11-02 08:00:00+00:00,2.61e-05
2024-11-02 16:00:00+00:00,-0.00019187
2024-11-03 00:00:00+00:00,-3.882e-05
2024-11-03 08:00:00+00:00,7.465e-05
2024-11-03 16:00:00+00:00,-0.00012838
2024-11-04 00:00:00+00:00,-0.00022315
2024-11-04 08:00:00+00:00,-0.00034867
2024-11-04 16:00:00+00:00,-0.00018776
2024-11-05 00:00:00+00:00,-0.00023627
2024-11-05 08:00:00.003000+00:00,-0.00023023
2024-11-05 16:00:00.001000+00:00,-9.586e-05
2024-11-06 00:00:00+00:00,-0.00020519
2024-11-06 08:00:00+00:00,0.0001
2024-11-06 16:00:00+00:00,0.0001
2024-11-07 00:00:00+00:00,0.0001
2024-11-07 08:00:00+00:00,0.0001
2024-11-07 16:00:00+00:00,0.0001
2024-11-08 00:00:00+00:00,0.0001
2024-11-08 08:00:00+00:00,0.0001
2024-11-08 16:00:00+00:00,-5.55e-06
2024-11-09 00:00:00+00:00,-1.36e-05
2024-11-09 08:00:00+00:00,-2.157e-05
2024-11-09 16:00:00+00:00,-0.00028201
2024-11-10 00:00:00+00:00,0.0001
2024-11-10 08:00:00+00:00,0.0001
2024-11-10 16:00:00+00:00,0.0001
2024-11-11 00:00:00.001000+00:00,0.0001
2024-11-11 08:00:00+00:00,0.0001
2024-11-11 16:00:00+00:00,0.0001
2024-11-12 00:00:00.002000+00:00,1.769e-05
2024-11-12 08:00:00+00:00,0.0001
2024-11-12 16:00:00+00:00,0.0001
2024-11-13 00:00:00+00:00,0.0001
2024-11-13 08:00:00.010000+00:00,0.0001
2024-11-13 16:00:00+00:00,0.0001
2024-11-14 00:00:00.001000+00:00,0.0001
2024-11-14 08:00:00+00:00,0.0001
2024-11-14 16:00:00+00:00,0.0001
2024-11-15 00:00:00+00:00,0.0001
2024-11-15 08:00:00+00:00,0.0001
2024-11-15 16:00:00+00:00,0.0001
2024-11-16 00:00:00.001000+00:00,0.0001
2024-11-16 08:00:00.001000+00:00,0.0001
2024-11-16 16:00:00+00:00,0.0001
2024-11-17 00:00:00+00:00,0.0001
2024-11-17 08:00:00+00:00,0.0001
2024-11-17 16:00:00.001000+00:00,0.0001
2024-11-18 00:00:00+00:00,-0.00012092
2024-11-18 08:00:00+00:00,0.0001
2024-11-18 16:00:00+00:00,0.0001
2024-11-19 00:00:00+00:00,0.0001
2024-11-19 08:00:00+00:00,0.0001
2024-11-19 16:00:00+00:00,0.0001
2024-11-20 00:00:00.003000+00:00,0.0001
2024-11-20 08:00:00+00:00,0.0001
2024-11-20 16:00:00+00:00,0.0001
2024-11-21 00:00:00.001000+00:00,0.0001
2024-11-21 08:00:00+00:00,0.0001
2024-11-21 16:00:00.001000+00:00,0.0001
2024-11-22 00:00:00+00:00,0.0001
2024-11-22 08:00:00+00:00,0.0001
2024-11-22 16:00:00.001000+00:00,0.0001
2024-11-23 00:00:00+00:00,0.0001
2024-11-23 08:00:00+00:00,0.00035018
2024-11-23 16:00:00+00:00,0.0001
2024-11-24 00:00:00.001000+00:00,0.0001
2024-11-24 08:00:00+00:00,0.0001
2024-11-24 16:00:00+00:00,0.0001
2024-11-25 00:00:00+00:00,0.0001
2024-11-25 08:00:00+00:00,0.0001
2024-11-25 16:00:00+00:00,0.0001
2024-11-26 00:00:00+00:00,0.0001
2024-11-26 08:00:00+00:00,0.0001
2024-11-26 16:00:00+00:00,0.0001
2024-11-27 00:00:00+00:00,0.0001
2024-11-27 08:00:00+00:00,0.0001
2024-11-27 16:00:00.001000+00:00,0.0001
2024-11-28 00:00:00+00:00,0.0001
2024-11-28 08:00:00+00:00,0.0001
2024-11-28 16:00:00+00:00,0.0001
2024-11-29 00:00:00+00:00,0.0001
2024-11-29 08:00:00+00:00,0.0001
2024-11-29 16:00:00+00:00,0.0001
2024-11-30 00:00:00+00:00,0.0001
2024-11-30 08:00:00+00:00,0.0001
2024-11-30 16:00:00+00:00,0.0001
2024-12-01 00:00:00+00:00,0.0001
2024-12-01 08:00:00+00:00,0.0001
2024-12-01 16:00:00+00:00,0.0001
2024-12-02 00:00:00.001000+00:00,0.00031372
2024-12-02 08:00:00.001000+00:00,0.0001
2024-12-02 16:00:00+00:00,0.00012185
2024-12-03 00:00:00+00:00,0.00040469
2024-12-03 08:00:00+00:00,0.00049465
2024-12-03 16:00:00+00:00,0.00031582
2024-12-04 00:00:00+00:00,0.00052798
2024-12-04 08:00:00+00:00,0.00030021
2024-12-04 16:00:00+00:00,0.00024839
2024-12-05 00:00:00.001000+00:00,0.0001484
2024-12-05 08:00:00+00:00,0.00055738
2024-12-05 16:00:00+00:00,0.00052779
2024-12-06 00:00:00+00:00,0.00042231
2024-12-06 08:00:00+00:00,0.00036347
2024-12-06 16:00:00+00:00,0.00015372
2024-12-07 00:00:00+00:00,0.00042452
2024-12-07 08:00:00+00:00,0.00035008
2024-12-07 16:00:00+00:00,0.0001
2024-12-08 00:00:00+00:00,0.00015856
2024-12-08 08:00:00+00:00,0.00011709
2024-12-08 16:00:00+00:00,0.00018887
2024-12-09 00:00:00+00:00,0.00021766
2024-12-09 08:00:00+00:00,0.0001
2024-12-09 16:00:00.001000+00:00,0.0001
2024-12-10 00:00:00.007000+00:00,0.0001
2024-12-10 08:00:00+00:00,0.0001
2024-12-10 16:00:00+00:00,0.0001
2024-12-11 00:00:00+00:00,0.0001
2024-12-11 08:00:00+00:00,0.0001
2024-12-11 16:00:00.001000+00:00,0.0001
2024-12-12 00:00:00.001000+00:00,8.936e-05
2024-12-12 08:00:00+00:00,0.0001
2024-12-12 16:00:00.001000+00:00,0.0001
2024-12-13 00:00:00+00:00,0.0001
2024-12-13 08:00:00+00:00,0.0001
2024-12-13 16:00:00.001000+00:00,0.0001
2024-12-14 00:00:00+00:00,0.0001
2024-12-14 08:00:00+00:00,0.0001
2024-12-14 16:00:00+00:00,0.0001
2024-12-15 00:00:00+00:00,7.106e-05
2024-12-15 08:00:00+00:00,0.0001
2024-12-15 16:00:00+00:00,0.0001
2024-12-16 00:00:00+00:00,9.818e-05
2024-12-16 08:00:00.001000+00:00,0.0001
2024-12-16 16:00:00+00:00,0.0001
2024-12-17 00:00:00+00:00,0.0001
2024-12-17 08:00:00+00:00,0.0001
2024-12-17 16:00:00+00:00,0.0001
2024-12-18 00:00:00+00:00,0.0001
2024-12-18 08:00:00+00:00,0.0001
2024-12-18 16:00:00+00:00,0.0001
2024-12-19 00:00:00+00:00,3.154e-05
2024-12-19 08:00:00+00:00,5.6e-06
2024-12-19 16:00:00+00:00,5.639e-05
2024-12-20 00:00:00+00:00,-0.00021044
2024-12-20 08:00:00.001000+00:00,-6.968e-05
2024-12-20 16:00:00.014000+00:00,-0.00021301
2024-12-21 00:00:00+00:00,0.0001
2024-12-21 08:00:00+00:00,9.566e-05
2024-12-21 16:00:00.001000+00:00,0.0001
2024-12-22 00:00:00+00:00,5.389e-05
2024-12-22 08:00:00+00:00,0.0001
2024-12-22 16:00:00+00:00,3.97e-05
2024-12-23 00:00:00+00:00,0.0001
2024-12-23 08:00:00+00:00,0.0001
2024-12-23 16:00:00.001000+00:00,7.055e-05
2024-12-24 00:00:00+00:00,0.0001
2024-12-24 08:00:00+00:00,0.0001
2024-12-24 16:00:00.001000+00:00,0.0001
2024-12-25 00:00:00.001000+00:00,0.0001
2024-12-25 08:00:00+00:00,0.0001
2024-12-25 16:00:00+00:00,0.0001
2024-12-26 00:00:00+00:00,0.0001
2024-12-26 08:00:00+00:00,0.0001
2024-12-26 16:00:00+00:00,0.0001
2024-12-27 00:00:00+00:00,7.047e-05
2024-12-27 08:00:00+00:00,0.0001
2024-12-27 16:00:00+00:00,0.0001
2024-12-28 00:00:00.001000+00:00,0.0001
2024-12-28 08:00:00+00:00,0.0001
2024-12-28 16:00:00+00:00,0.0001
2024-12-29 00:00:00+00:00,6.459e-05
2024-12-29 08:00:00+00:00,0.0001
2024-12-29 16:00:00+00:00,0.0001
2024-12-30 00:00:00+00:00,5.851e-05
2024-12-30 08:00:00.001000+00:00,0.0001
2024-12-30 16:00:00+00:00,0.0001
2024-12-31 00:00:00+00:00,0.0001
2024-12-31 08:00:00+00:00,9.908e-05
2024-12-31 16:00:00+00:00,0.0001
2025-01-01 00:00:00.015000+00:00,0.0001
2025-01-01 08:00:00+00:00,0.0001
2025-01-01 16:00:00.001000+00:00,0.0001
2025-01-02 00:00:00+00:00,0.0001
2025-01-02 08:00:00.006000+00:00,0.0001
2025-01-02 16:00:00+00:00,0.0001
2025-01-03 00:00:00+00:00,0.0001
2025-01-03 08:00:00+00:00,0.0001
2025-01-03 16:00:00+00:00,0.0001
2025-01-04 00:00:00+00:00,0.0001
2025-01-04 08:00:00+00:00,0.0001
2025-01-04 16:00:00+00:00,0.0001
2025-01-05 00:00:00+00:00,0.0001
2025-01-05 08:00:00+00:00,0.0001
2025-01-05 16:00:00+00:00,0.0001
2025-01-06 00:00:00+00:00,0.0001
2025-01-06 08:00:00.001000+00:00,0.0001
2025-01-06 16:00:00+00:00,0.0001
2025-01-07 00:00:00+00:00,0.0001
2025-01-07 08:00:00+00:00,0.0001
2025-01-07 16:00:00.008000+00:00,0.0001
2025-01-08 00:00:00.001000+00:00,2.177e-05
2025-01-08 08:00:00+00:00,1.007e-05
2025-01-08 16:00:00+00:00,0.0001
2025-01-09 00:00:00+00:00,8.081e-05
2025-01-09 08:00:00+00:00,0.0001
2025-01-09 16:00:00+00:00,4.897e-05
2025-01-10 00:00:00+00:00,0.0001
2025-01-10 08:00:00+00:00,0.0001
2025-01-10 16:00:00+00:00,7.13e-05
2025-01-11 00:00:00+00:00,0.0001
2025-01-11 08:00:00+00:00,0.0001
2025-01-11 16:00:00+00:00,0.0001
2025-01-12 00:00:00+00:00,0.0001
2025-01-12 08:00:00+00:00,0.0001
2025-01-12 16:00:00+00:00,4.842e-05
2025-01-13 00:00:00+00:00,8.411e-05
2025-01-13 08:00:00+00:00,7.016e-05
2025-01-13 16:00:00+00:00,-8.915e-05
2025-01-14 00:00:00+00:00,-9.316e-05
2025-01-14 08:00:00+00:00,9.332e-05
2025-01-14 16:00:00+00:00,9.243e-05
2025-01-15 00:00:00+00:00,7.617e-05
2025-01-15 08:00:00+00:00,0.0001
2025-01-15 16:00:00+00:00,0.0001
2025-01-16 00:00:00+00:00,0.0001
2025-01-16 08:00:00+00:00,0.0001
2025-01-16 16:00:00+00:00,0.0001
2025-01-17 00:00:00.004000+00:00,0.0001
2025-01-17 08:00:00+00:00,0.0001
2025-01-17 16:00:00.008000+00:00,0.0001
2025-01-18 00:00:00+00:00,0.0001
2025-01-18 08:00:00.007000+00:00,0.0001
2025-01-18 16:00:00+00:00,3.488e-05
2025-01-19 00:00:00+00:00,0.0001
2025-01-19 08:00:00+00:00,0.0001
2025-01-19 16:00:00+00:00,0.0001
2025-01-20 00:00:00+00:00,0.0001
2025-01-20 08:00:00.009000+00:00,0.0001
2025-01-20 16:00:00+00:00,0.0001
2025-01-21 00:00:00+00:00,8.551e-05
2025-01-21 08:00:00+00:00,-2.254e-05
2025-01-21 16:00:00+00:00,0.0001
2025-01-22 00:00:00+00:00,0.0001
2025-01-22 08:00:00+00:00,0.0001
2025-01-22 16:00:00+00:00,0.0001
2025-01-23 00:00:00.001000+00:00,0.0001
2025-01-23 08:00:00+00:00,0.0001
2025-01-23 16:00:00+00:00,0.0001
2025-01-24 00:00:00+00:00,0.0001
2025-01-24 08:00:00+00:00,0.0001
2025-01-24 16:00:00+00:00,0.0001
2025-01-25 00:00:00+00:00,4.403e-05
2025-01-25 08:00:00+00:00,0.0001
2025-01-25 16:00:00.001000+00:00,0.0001
2025-01-26 00:00:00+00:00,0.0001
2025-01-26 08:00:00+00:00,0.0001
2025-01-26 16:00:00+00:00,-3.563e-05
2025-01-27 00:00:00+00:00,-3.906e-05
2025-01-27 08:00:00+00:00,-4.801e-05
2025-01-27 16:00:00+00:00,3.199e-05
2025-01-28 00:00:00+00:00,5.247e-05
2025-01-28 08:00:00+00:00,0.0001
2025-01-28 16:00:00+00:00,0.0001
2025-01-29 00:00:00+00:00,0.0001
2025-01-29 08:00:00+00:00,0.0001
2025-01-29 16:00:00+00:00,9.715e-05
2025-01-30 00:00:00+00:00,8.834e-05
2025-01-30 08:00:00+00:00,0.0001
2025-01-30 16:00:00+00:00,0.0001
2025-01-31 00:00:00+00:00,0.0001
2025-01-31 08:00:00+00:00,0.0001
2025-01-31 16:00:00+00:00,0.0001
2025-02-01 00:00:00+00:00,0.0001
2025-02-01 08:00:00+00:00,0.0001
2025-02-01 16:00:00+00:00,0.0001
2025-02-02 00:00:00.001000+00:00,2.247e-05
2025-02-02 08:00:00+00:00,-9.626e-05
2025-02-02 16:00:00+00:00,-3.833e-05
2025-02-03 00:00:00+00:00,-0.00057201
2025-02-03 08:00:00+00:00,3.85e-06
2025-02-03 16:00:00+00:00,-0.00021515
2025-02-04 00:00:00+00:00,-0.00035612
