dt,rate
2024-08-15 08:00:00+00:00,0.0001
2024-08-15 16:00:00+00:00,0.0001
2024-08-16 00:00:00+00:00,1.95e-06
2024-08-16 08:00:00+00:00,8.165e-05
2024-08-16 16:00:00+00:00,4.732e-05
2024-08-17 00:00:00+00:00,0.0001
2024-08-17 08:00:00+00:00,7.85e-06
2024-08-17 16:00:00+00:00,7.529e-05
2024-08-18 00:00:00+00:00,5.409e-05
2024-08-18 08:00:00+00:00,7.291e-05
2024-08-18 16:00:00+00:00,-4.485e-05
2024-08-19 00:00:00+00:00,8.26e-05
2024-08-19 08:00:00+00:00,9.948e-05
2024-08-19 16:00:00.002000+00:00,-4.924e-05
2024-08-20 00:00:00+00:00,3.83e-05
2024-08-20 08:00:00+00:00,-3.024e-05
2024-08-20 16:00:00.001000+00:00,7.875e-05
2024-08-21 00:00:00.001000+00:00,7.988e-05
2024-08-21 08:00:00+00:00,0.0001
2024-08-21 16:00:00.001000+00:00,-5.004e-05
2024-08-22 00:00:00+00:00,6.914e-05
2024-08-22 08:00:00+00:00,-1.223e-05
2024-08-22 16:00:00.008000+00:00,-5.628e-05
2024-08-23 00:00:00+00:00,6.988e-05
2024-08-23 08:00:00+00:00,-7.947e-05
2024-08-23 16:00:00+00:00,0.0001
2024-08-24 00:00:00+00:00,8.698e-05
2024-08-24 08:00:00.005000+00:00,0.0001
2024-08-24 16:00:00+00:00,0.0001
2024-08-25 00:00:00+00:00,0.0001
2024-08-25 08:00:00+00:00,6.182e-05
2024-08-25 16:00:00+00:00,0.0001
2024-08-26 00:00:00+00:00,8.711e-05
2024-08-26 08:00:00.001000+00:00,0.0001
2024-08-26 16:00:00+00:00,0.0001
2024-08-27 00:00:00.001000+00:00,5.359e-05
2024-08-27 08:00:00+00:00,5.637e-05
2024-08-27 16:00:00+00:00,8.83e-05
2024-08-28 00:00:00+00:00,-1.187e-05
2024-08-28 08:00:00+00:00,0.0001
2024-08-28 16:00:00.001000+00:00,1.3e-06
2024-08-29 00:00:00+00:00,-0.00012581
2024-08-29 08:00:00.001000+00:00,-5.479e-05
2024-08-29 16:00:00+00:00,-1.274e-05
2024-08-30 00:00:00+00:00,-4.25e-06
2024-08-30 08:00:00+00:00,0.0001
2024-08-30 16:00:00+00:00,-4.448e-05
2024-08-31 00:00:00+00:00,-3.847e-05
2024-08-31 08:00:00+00:00,3.392e-05
2024-08-31 16:00:00+00:00,0.0001
2024-09-01 00:00:00+00:00,5.685e-05
2024-09-01 08:00:00.001000+00:00,0.0001
2024-09-01 16:00:00+00:00,4.037e-05
2024-09-02 00:00:00.001000+00:00,1.189e-05
2024-09-02 08:00:00.001000+00:00,3.472e-05
2024-09-02 16:00:00+00:00,4.939e-05
2024-09-03 00:00:00+00:00,2.271e-05
2024-09-03 08:00:00.001000+00:00,5.866e-05
2024-09-03 16:00:00+00:00,9.027e-05
2024-09-04 00:00:00+00:00,-5.83e-06
2024-09-04 08:00:00+00:00,2.918e-05
2024-09-04 16:00:00+00:00,4.923e-05
2024-09-05 00:00:00+00:00,5.429e-05
2024-09-05 08:00:00+00:00,6.205e-05
2024-09-05 16:00:00.005000+00:00,6.471e-05
2024-09-06 00:00:00+00:00,4.583e-05
2024-09-06 08:00:00.001000+00:00,6.708e-05
2024-09-06 16:00:00+00:00,-2.969e-05
2024-09-07 00:00:00+00:00,-0.00022295
2024-09-07 08:00:00+00:00,9.844e-05
2024-09-07 16:00:00+00:00,2.387e-05
2024-09-08 00:00:00+00:00,-4.79e-06
2024-09-08 08:00:00+00:00,-0.00011588
2024-09-08 16:00:00+00:00,2.932e-05
2024-09-09 00:00:00+00:00,-9.177e-05
2024-09-09 08:00:00+00:00,4.875e-05
2024-09-09 16:00:00.001000+00:00,7.26e-05
2024-09-10 00:00:00+00:00,5.36e-05
2024-09-10 08:00:00+00:00,0.0001
2024-09-10 16:00:00+00:00,0.0001
2024-09-11 00:00:00+00:00,-0.00012997
2024-09-11 08:00:00+00:00,0.0001
2024-09-11 16:00:00+00:00,0.0001
2024-09-12 00:00:00+00:00,0.0001
2024-09-12 08:00:00+00:00,7.273e-05
2024-09-12 16:00:00+00:00,-6.925e-05
2024-09-13 00:00:00+00:00,0.0001
2024-09-13 08:00:00.001000+00:00,0.0001
2024-09-13 16:00:00.001000+00:00,9.905e-05
2024-09-14 00:00:00+00:00,5.235e-05
2024-09-14 08:00:00+00:00,0.0001
2024-09-14 16:00:00.001000+00:00,4.06e-06
2024-09-15 00:00:00+00:00,7.879e-05
2024-09-15 08:00:00+00:00,5.769e-05
2024-09-15 16:00:00+00:00,8.955e-05
2024-09-16 00:00:00+00:00,9.777e-05
2024-09-16 08:00:00.001000+00:00,9.37e-06
2024-09-16 16:00:00+00:00,5.388e-05
2024-09-17 00:00:00.001000+00:00,6.07e-06
2024-09-17 08:00:00+00:00,5.116e-05
2024-09-17 16:00:00+00:00,8.41e-06
2024-09-18 00:00:00+00:00,-4.3e-06
2024-09-18 08:00:00+00:00,-1.2e-05
2024-09-18 16:00:00.004000+00:00,9.184e-05
2024-09-19 00:00:00+00:00,0.0001
2024-09-19 08:00:00+00:00,0.0001
2024-09-19 16:00:00.001000+00:00,0.0001
2024-09-20 00:00:00+00:00,0.0001
2024-09-20 08:00:00.001000+00:00,0.0001
2024-09-20 16:00:00+00:00,0.0001
2024-09-21 00:00:00.001000+00:00,0.0001
2024-09-21 08:00:00+00:00,0.0001
2024-09-21 16:00:00+00:00,0.0001
2024-09-22 00:00:00+00:00,0.0001
2024-09-22 08:00:00+00:00,4.528e-05
2024-09-22 16:00:00+00:00,4.435e-05
2024-09-23 00:00:00+00:00,7.549e-05
2024-09-23 08:00:00+00:00,0.0001
2024-09-23 16:00:00+00:00,0.0001
2024-09-24 00:00:00+00:00,0.0001
2024-09-24 08:00:00+00:00,0.0001
2024-09-24 16:00:00.001000+00:00,0.0001
2024-09-25 00:00:00+00:00,0.0001
2024-09-25 08:00:00.003000+00:00,0.0001
2024-09-25 16:00:00+00:00,0.0001
2024-09-26 00:00:00.005000+00:00,0.0001
2024-09-26 08:00:00+00:00,0.0001
2024-09-26 16:00:00+00:00,0.0001
2024-09-27 00:00:00+00:00,0.0001
2024-09-27 08:00:00+00:00,0.0001
2024-09-27 16:00:00+00:00,0.0001
2024-09-28 00:00:00+00:00,0.0001
2024-09-28 08:00:00.001000+00:00,0.0001
2024-09-28 16:00:00+00:00,0.0001
2024-09-29 00:00:00.001000+00:00,0.0001
2024-09-29 08:00:00+00:00,0.0001
2024-09-29 16:00:00+00:00,0.0001
2024-09-30 00:00:00+00:00,0.0001
2024-09-30 08:00:00.001000+00:00,0.0001
2024-09-30 16:00:00+00:00,0.0001
2024-10-01 00:00:00+00:00,0.0001
2024-10-01 08:00:00+00:00,0.0001
2024-10-01 16:00:00.001000+00:00,2.911e-05
2024-10-02 00:00:00+00:00,-2.327e-05
2024-10-02 08:00:00+00:00,9.283e-05
2024-10-02 16:00:00+00:00,2.348e-05
2024-10-03 00:00:00+00:00,7.691e-05
2024-10-03 08:00:00+00:00,-6.29e-05
2024-10-03 16:00:00+00:00,-1.568e-05
2024-10-04 00:00:00+00:00,-0.00013852
2024-10-04 08:00:00+00:00,-3.562e-05
2024-10-04 16:00:00.001000+00:00,3.821e-05
2024-10-05 00:00:00+00:00,-1.1e-05
2024-10-05 08:00:00+00:00,9.671e-05
2024-10-05 16:00:00+00:00,1.73e-06
2024-10-06 00:00:00+00:00,0.0001
2024-10-06 08:00:00.001000+00:00,0.0001
2024-10-06 16:00:00+00:00,0.0001
2024-10-07 00:00:00+00:00,0.0001
2024-10-07 08:00:00+00:00,0.0001
2024-10-07 16:00:00.001000+00:00,5.553e-05
2024-10-08 00:00:00+00:00,0.0001
2024-10-08 08:00:00+00:00,4.722e-05
2024-10-08 16:00:00+00:00,0.0001
2024-10-09 00:00:00+00:00,0.0001
2024-10-09 08:00:00+00:00,0.0001
2024-10-09 16:00:00+00:00,6.598e-05
2024-10-10 00:00:00+00:00,0.0001
2024-10-10 08:00:00+00:00,0.0001
2024-10-10 16:00:00+00:00,-2.823e-05
2024-10-11 00:00:00+00:00,-2.683e-05
2024-10-11 08:00:00+00:00,9.811e-05
2024-10-11 16:00:00.001000+00:00,0.0001
2024-10-12 00:00:00+00:00,0.0001
2024-10-12 08:00:00.001000+00:00,0.0001
2024-10-12 16:00:00+00:00,0.0001
2024-10-13 00:00:00+00:00,0.0001
2024-10-13 08:00:00+00:00,0.0001
2024-10-13 16:00:00+00:00,0.0001
2024-10-14 00:00:00+00:00,9.993e-05
2024-10-14 08:00:00+00:00,0.0001
2024-10-14 16:00:00+00:00,0.0001
2024-10-15 00:00:00+00:00,0.0001
2024-10-15 08:00:00+00:00,0.0001
2024-10-15 16:00:00+00:00,0.0001
2024-10-16 00:00:00+00:00,0.0001
2024-10-16 08:00:00.001000+00:00,0.0001
2024-10-16 16:00:00+00:00,0.0001
2024-10-17 00:00:00+00:00,0.0001
2024-10-17 08:00:00+00:00,0.0001
2024-10-17 16:00:00.001000+00:00,6.116e-05
2024-10-18 00:00:00.010000+00:00,-3.72e-05
2024-10-18 08:00:00.001000+00:00,0.0001
2024-10-18 16:00:00+00:00,0.0001
2024-10-19 00:00:00+00:00,0.0001
2024-10-19 08:00:00+00:00,0.0001
2024-10-19 16:00:00+00:00,0.0001
2024-10-20 00:00:00+00:00,0.0001
2024-10-20 08:00:00+00:00,0.0001
2024-10-20 16:00:00+00:00,0.0001
2024-10-21 00:00:00+00:00,0.0001
2024-10-21 08:00:00+00:00,0.0001
2024-10-21 16:00:00+00:00,0.0001
2024-10-22 00:00:00+00:00,0.0001
2024-10-22 08:00:00+00:00,0.0001
2024-10-22 16:00:00+00:00,0.0001
2024-10-23 00:00:00+00:00,0.0001
2024-10-23 08:00:00+00:00,0.0001
2024-10-23 16:00:00+00:00,5.367e-05
2024-10-24 00:00:00+00:00,0.0001
2024-10-24 08:00:00+00:00,0.0001
2024-10-24 16:00:00+00:00,0.0001
2024-10-25 00:00:00+00:00,0.0001
2024-10-25 08:00:00+00:00,0.0001
2024-10-25 16:00:00+00:00,0.0001
2024-10-26 00:00:00+00:00,6.553e-05
2024-10-26 08:00:00.001000+00:00,-0.00013322
2024-10-26 16:00:00+00:00,-0.00011521
2024-10-27 00:00:00+00:00,2.103e-05
2024-10-27 08:00:00+00:00,0.0001
2024-10-27 16:00:00+00:00,0.0001
2024-10-28 00:00:00+00:00,0.0001
2024-10-28 08:00:00.001000+00:00,0.0001
2024-10-28 16:00:00+00:00,0.0001
2024-10-29 00:00:00+00:00,0.0001
2024-10-29 08:00:00+00:00,0.0001
2024-10-29 16:00:00.004000+00:00,0.0001
2024-10-30 00:00:00+00:00,0.0001
2024-10-30 08:00:00+00:00,0.0001
2024-10-30 16:00:00.013000+00:00,0.0001
2024-10-31 00:00:00+00:00,0.0001
2024-10-31 08:00:00+00:00,0.0001
2024-10-31 16:00:00+00:00,0.0001
2024-11-01 00:00:00+00:00,0.0001
2024-11-01 08:00:00+00:00,0.0001
2024-11-01 16:00:00+00:00,0.0001
2024-11-02 00:00:00+00:00,0.0001
2024-11-02 08:00:00+00:00,0.0001
2024-11-02 16:00:00+00:00,2.749e-05
2024-11-03 00:00:00+00:00,8.321e-05
2024-11-03 08:00:00+00:00,7.85e-05
2024-11-03 16:00:00+00:00,6.552e-05
2024-11-04 00:00:00+00:00,-0.00011431
2024-11-04 08:00:00+00:00,-6.115e-05
2024-11-04 16:00:00+00:00,0.0001
2024-11-05 00:00:00+00:00,8.825e-05
2024-11-05 08:00:00.003000+00:00,0.0001
2024-11-05 16:00:00.001000+00:00,0.0001
2024-11-06 00:00:00+00:00,7.4e-06
2024-11-06 08:00:00+00:00,0.0001
2024-11-06 16:00:00+00:00,0.0001
2024-11-07 00:00:00+00:00,0.0001
2024-11-07 08:00:00+00:00,0.0001
2024-11-07 16:00:00+00:00,0.0001
2024-11-08 00:00:00+00:00,0.0001
2024-11-08 08:00:00+00:00,0.0001
2024-11-08 16:00:00+00:00,0.0001
2024-11-09 00:00:00+00:00,0.0001
2024-11-09 08:00:00+00:00,0.0001
2024-11-09 16:00:00+00:00,0.0001
2024-11-10 00:00:00+00:00,0.0001
2024-11-10 08:00:00+00:00,0.00010135
2024-11-10 16:00:00+00:00,0.00018991
2024-11-11 00:00:00.001000+00:00,0.00022561
2024-11-11 08:00:00+00:00,0.00018587
2024-11-11 16:00:00+00:00,0.0001
2024-11-12 00:00:00.002000+00:00,0.00023318
2024-11-12 08:00:00+00:00,0.00042444
2024-11-12 16:00:00+00:00,0.0003805
2024-11-13 00:00:00+00:00,0.0002701
2024-11-13 08:00:00.010000+00:00,0.0001
2024-11-13 16:00:00+00:00,0.0001
2024-11-14 00:00:00.001000+00:00,0.0001467
2024-11-14 08:00:00+00:00,0.0002339
2024-11-14 16:00:00+00:00,0.0001
2024-11-15 00:00:00+00:00,0.0001
2024-11-15 08:00:00+00:00,0.0001
2024-11-15 16:00:00+00:00,0.0001
2024-11-16 00:00:00.001000+00:00,0.0001
2024-11-16 08:00:00.001000+00:00,0.0001
2024-11-16 16:00:00+00:00,0.0001
2024-11-17 00:00:00+00:00,0.0001
2024-11-17 08:00:00+00:00,0.00013713
2024-11-17 16:00:00.001000+00:00,0.0001
2024-11-18 00:00:00+00:00,0.0001484
2024-11-18 08:00:00+00:00,0.00033905
2024-11-18 16:00:00+00:00,0.00017652
2024-11-19 00:00:00+00:00,0.00011105
2024-11-19 08:00:00+00:00,0.0001
2024-11-19 16:00:00+00:00,0.00012125
2024-11-20 00:00:00.003000+00:00,0.0001
2024-11-20 08:00:00+00:00,0.0001
2024-11-20 16:00:00+00:00,0.0001
2024-11-21 00:00:00.001000+00:00,0.0001
2024-11-21 08:00:00+00:00,0.0001
2024-11-21 16:00:00.001000+00:00,0.0001
2024-11-22 00:00:00+00:00,0.00010178
2024-11-22 08:00:00+00:00,0.0001363
2024-11-22 16:00:00.001000+00:00,0.0001
2024-11-23 00:00:00+00:00,0.0001
2024-11-23 08:00:00+00:00,0.0001
2024-11-23 16:00:00+00:00,0.00021958
2024-11-24 00:00:00.001000+00:00,0.0001
2024-11-24 08:00:00+00:00,0.0001
2024-11-24 16:00:00+00:00,0.0001
2024-11-25 00:00:00+00:00,0.0001
2024-11-25 08:00:00+00:00,0.0001
2024-11-25 16:00:00+00:00,0.0001
2024-11-26 00:00:00+00:00,0.0001
2024-11-26 08:00:00+00:00,0.0001
2024-11-26 16:00:00+00:00,0.0001
2024-11-27 00:00:00+00:00,0.0001
2024-11-27 08:00:00+00:00,0.00016075
2024-11-27 16:00:00.001000+00:00,0.0001
2024-11-28 00:00:00+00:00,0.00030761
2024-11-28 08:00:00+00:00,0.00014506
2024-11-28 16:00:00+00:00,0.0001
2024-11-29 00:00:00+00:00,0.00026773
2024-11-29 08:00:00+00:00,0.00027453
2024-11-29 16:00:00+00:00,0.00019508
2024-11-30 00:00:00+00:00,0.00017076
2024-11-30 08:00:00+00:00,0.00021903
2024-11-30 16:00:00+00:00,0.00028917
2024-12-01 00:00:00+00:00,0.0002605
2024-12-01 08:00:00+00:00,0.0002224
2024-12-01 16:00:00+00:00,0.0003698
2024-12-02 00:00:00.001000+00:00,0.00036819
2024-12-02 08:00:00.001000+00:00,0.00012195
2024-12-02 16:00:00+00:00,0.00022992
2024-12-03 00:00:00+00:00,0.00031366
2024-12-03 08:00:00+00:00,0.00048206
2024-12-03 16:00:00+00:00,0.00024285
2024-12-04 00:00:00+00:00,0.00031533
2024-12-04 08:00:00+00:00,0.00042738
2024-12-04 16:00:00+00:00,0.0003843
2024-12-05 00:00:00.001000+00:00,0.00013393
2024-12-05 08:00:00+00:00,0.00067583
2024-12-05 16:00:00+00:00,0.00049354
2024-12-06 00:00:00+00:00,0.00045985
2024-12-06 08:00:00+00:00,0.00051316
2024-12-06 16:00:00+00:00,0.0001286
2024-12-07 00:00:00+00:00,0.0004028
2024-12-07 08:00:00+00:00,0.00040053
2024-12-07 16:00:00+00:00,0.00048599
2024-12-08 00:00:00+00:00,0.00038372
2024-12-08 08:00:00+00:00,0.00035611
2024-12-08 16:00:00+00:00,0.0002591
2024-12-09 00:00:00+00:00,0.00021845
2024-12-09 08:00:00+00:00,0.00019112
2024-12-09 16:00:00.001000+00:00,0.0001
2024-12-10 00:00:00.007000+00:00,0.0001
2024-12-10 08:00:00+00:00,0.0001
2024-12-10 16:00:00+00:00,0.0001
2024-12-11 00:00:00+00:00,0.0001
2024-12-11 08:00:00+00:00,0.0001
2024-12-11 16:00:00.001000+00:00,0.0001
2024-12-12 00:00:00.001000+00:00,0.0001
2024-12-12 08:00:00+00:00,0.0001
2024-12-12 16:00:00.001000+00:00,0.0001
2024-12-13 00:00:00+00:00,0.0001
2024-12-13 08:00:00+00:00,0.0001
2024-12-13 16:00:00.001000+00:00,0.0001
2024-12-14 00:00:00+00:00,0.0001
2024-12-14 08:00:00+00:00,0.0001
2024-12-14 16:00:00+00:00,0.0001
2024-12-15 00:00:00+00:00,0.0001
2024-12-15 08:00:00+00:00,0.0001
2024-12-15 16:00:00+00:00,0.0001
2024-12-16 00:00:00+00:00,0.0001
2024-12-16 08:00:00.001000+00:00,0.0001
2024-12-16 16:00:00+00:00,0.0001
2024-12-17 00:00:00+00:00,0.0001
2024-12-17 08:00:00+00:00,0.0001
2024-12-17 16:00:00+00:00,0.0001
2024-12-18 00:00:00+00:00,0.0001
2024-12-18 08:00:00+00:00,0.0001
2024-12-18 16:00:00+00:00,0.0001
2024-12-19 00:00:00+00:00,0.0001
2024-12-19 08:00:00+00:00,0.0001
2024-12-19 16:00:00+00:00,0.0001
2024-12-20 00:00:00+00:00,0.0001
2024-12-20 08:00:00.001000+00:00,0.0001
2024-12-20 16:00:00.014000+00:00,0.0001
2024-12-21 00:00:00+00:00,7.772e-05
2024-12-21 08:00:00+00:00,0.0001
2024-12-21 16:00:00.001000+00:00,0.0001
2024-12-22 00:00:00+00:00,0.0001
2024-12-22 08:00:00+00:00,0.0001
2024-12-22 16:00:00+00:00,0.0001
2024-12-23 00:00:00+00:00,0.0001
2024-12-23 08:00:00+00:00,0.0001
2024-12-23 16:00:00.001000+00:00,0.0001
2024-12-24 00:00:00+00:00,0.0001
2024-12-24 08:00:00+00:00,0.0001
2024-12-24 16:00:00.001000+00:00,0.0001
2024-12-25 00:00:00.001000+00:00,0.0001
2024-12-25 08:00:00+00:00,0.0001
2024-12-25 16:00:00+00:00,0.0001
2024-12-26 00:00:00+00:00,0.0001
2024-12-26 08:00:00+00:00,0.0001
2024-12-26 16:00:00+00:00,0.0001
2024-12-27 00:00:00+00:00,0.0001
2024-12-27 08:00:00+00:00,0.0001
2024-12-27 16:00:00+00:00,0.0001
2024-12-28 00:00:00.001000+00:00,0.0001
2024-12-28 08:00:00+00:00,9.62e-05
2024-12-28 16:00:00+00:00,0.0001
2024-12-29 00:00:00+00:00,0.0001
2024-12-29 08:00:00+00:00,0.0001
2024-12-29 16:00:00+00:00,0.0001
2024-12-30 00:00:00+00:00,0.0001
2024-12-30 08:00:00.001000+00:00,0.0001
2024-12-30 16:00:00+00:00,0.0001
2024-12-31 00:00:00+00:00,0.0001
2024-12-31 08:00:00+00:00,0.0001
2024-12-31 16:00:00+00:00,0.0001
2025-01-01 00:00:00.015000+00:00,0.0001
2025-01-01 08:00:00+00:00,0.0001
2025-01-01 16:00:00.001000+00:00,0.0001
2025-01-02 00:00:00+00:00,0.0001
2025-01-02 08:00:00.006000+00:00,0.0001
2025-01-02 16:00:00+00:00,0.0001
2025-01-03 00:00:00+00:00,0.0001
2025-01-03 08:00:00+00:00,0.0001
2025-01-03 16:00:00+00:00,0.0001
2025-01-04 00:00:00+00:00,0.0001
2025-01-04 08:00:00+00:00,0.0001
2025-01-04 16:00:00+00:00,0.0001
2025-01-05 00:00:00+00:00,0.0001
2025-01-05 08:00:00+00:00,0.0001
2025-01-05 16:00:00+00:00,0.0001
2025-01-06 00:00:00+00:00,0.0001
2025-01-06 08:00:00.001000+00:00,0.0001
2025-01-06 16:00:00+00:00,0.0001
2025-01-07 00:00:00+00:00,0.0001
2025-01-07 08:00:00+00:00,0.0001
2025-01-07 16:00:00.008000+00:00,0.0001
2025-01-08 00:00:00.001000+00:00,0.0001
2025-01-08 08:00:00+00:00,0.0001
2025-01-08 16:00:00+00:00,0.0001
2025-01-09 00:00:00+00:00,0.0001
2025-01-09 08:00:00+00:00,0.0001
2025-01-09 16:00:00+00:00,0.0001
2025-01-10 00:00:00+00:00,0.0001
2025-01-10 08:00:00+00:00,5.14e-06
2025-01-10 16:00:00+00:00,0.0001
2025-01-11 00:00:00+00:00,0.0001
2025-01-11 08:00:00+00:00,0.0001
2025-01-11 16:00:00+00:00,0.0001
2025-01-12 00:00:00+00:00,0.0001
2025-01-12 08:00:00+00:00,0.0001
2025-01-12 16:00:00+00:00,0.0001
2025-01-13 00:00:00+00:00,0.0001
2025-01-13 08:00:00+00:00,-5.25e-06
2025-01-13 16:00:00+00:00,3.084e-05
2025-01-14 00:00:00+00:00,0.0001
2025-01-14 08:00:00+00:00,0.0001
2025-01-14 16:00:00+00:00,0.0001
2025-01-15 00:00:00+00:00,0.0001
2025-01-15 08:00:00+00:00,0.0001
2025-01-15 16:00:00+00:00,0.0001
2025-01-16 00:00:00+00:00,0.0001
2025-01-16 08:00:00+00:00,0.0001
2025-01-16 16:00:00+00:00,0.0001
2025-01-17 00:00:00.004000+00:00,0.0001
2025-01-17 08:00:00+00:00,0.0001
2025-01-17 16:00:00.008000+00:00,0.0001
2025-01-18 00:00:00+00:00,0.0001
2025-01-18 08:00:00.007000+00:00,0.0001
2025-01-18 16:00:00+00:00,0.0001
2025-01-19 00:00:00+00:00,0.0001
2025-01-19 08:00:00+00:00,0.0001
2025-01-19 16:00:00+00:00,0.0001
2025-01-20 00:00:00+00:00,0.0001
2025-01-20 08:00:00.009000+00:00,0.0001
2025-01-20 16:00:00+00:00,0.0001
2025-01-21 00:00:00+00:00,0.0001
2025-01-21 08:00:00+00:00,0.0001
2025-01-21 16:00:00+00:00,0.0001
2025-01-22 00:00:00+00:00,0.0001
2025-01-22 08:00:00+00:00,0.0001
2025-01-22 16:00:00+00:00,0.0001
2025-01-23 00:00:00.001000+00:00,0.0001
2025-01-23 08:00:00+00:00,0.0001
2025-01-23 16:00:00+00:00,0.0001
2025-01-24 00:00:00+00:00,0.0001
2025-01-24 08:00:00+00:00,0.0001
2025-01-24 16:00:00+00:00,0.0001
2025-01-25 00:00:00+00:00,0.0001
2025-01-25 08:00:00+00:00,0.0001
2025-01-25 16:00:00.001000+00:00,0.0001
2025-01-26 00:00:00+00:00,5.369e-05
2025-01-26 08:00:00+00:00,0.0001
2025-01-26 16:00:00+00:00,0.0001
2025-01-27 00:00:00+00:00,4.04e-06
2025-01-27 08:00:00+00:00,4.425e-05
2025-01-27 16:00:00+00:00,-2.531e-05
2025-01-28 00:00:00+00:00,0.0001
2025-01-28 08:00:00+00:00,0.0001
2025-01-28 16:00:00+00:00,2.853e-05
2025-01-29 00:00:00+00:00,9.111e-05
2025-01-29 08:00:00+00:00,0.0001
2025-01-29 16:00:00+00:00,0.0001
2025-01-30 00:00:00+00:00,0.0001
2025-01-30 08:00:00+00:00,0.0001
2025-01-30 16:00:00+00:00,0.0001
2025-01-31 00:00:00+00:00,0.0001
2025-01-31 08:00:00+00:00,0.0001
2025-01-31 16:00:00+00:00,0.0001
2025-02-01 00:00:00+00:00,0.0001
2025-02-01 08:00:00+00:00,0.0001
2025-02-01 16:00:00+00:00,0.0001
2025-02-02 00:00:00.001000+00:00,4.125e-05
2025-02-02 08:00:00+00:00,2.541e-05
2025-02-02 16:00:00+00:00,3.886e-05
2025-02-03 00:00:00+00:00,-7.454e-05
2025-02-03 08:00:00+00:00,-0.00021879
2025-02-03 16:00:00+00:00,-0.0002568
2025-02-04 00:00:00+00:00,-5.83e-05
2025-02-04 08:00:00.001000+00:00,-5.002e-05
2025-02-04 16:00:00+00:00,1.4e-05
2025-02-05 00:00:00.001000+00:00,4.893e-05
2025-02-05 08:00:00.001000+00:00,6.813e-05
2025-02-05 16:00:00+00:00,7.502e-05
2025-02-06 00:00:00.001000+00:00,2.73e-05
2025-02-06 08:00:00.001000+00:00,-2.052e-05
2025-02-06 16:00:00+00:00,-3.906e-05
2025-02-07 00:00:00+00:00,-0.00010314
2025-02-07 08:00:00+00:00,4.297e-05
2025-02-07 16:00:00+00:00,-3.473e-05
2025-02-08 00:00:00+00:00,4.14e-05
2025-02-08 08:00:00+00:00,7.76e-06
2025-02-08 16:00:00+00:00,0.0001
2025-02-09 00:00:00+00:00,1.528e-05
2025-02-09 08:00:00+00:00,-2.02e-05
2025-02-09 16:00:00+00:00,1.518e-05
2025-02-10 00:00:00+00:00,7.186e-05
2025-02-10 08:00:00+00:00,0.0001
2025-02-10 16:00:00+00:00,0.0001
2025-02-11 00:00:00+00:00,5.661e-05
2025-02-11 08:00:00+00:00,0.0001
2025-02-11 16:00:00+00:00,8.549e-05
2025-02-12 00:00:00+00:00,-8.558e-05
2025-02-12 08:00:00+00:00,4.547e-05
2025-02-12 16:00:00.001000+00:00,0.0001
2025-02-13 00:00:00.001000+00:00,8.355e-05
2025-02-13 08:00:00+00:00,5.554e-05
2025-02-13 16:00:00.001000+00:00,8.264e-05
2025-02-14 00:00:00+00:00,5.675e-05
2025-02-14 08:00:00.001000+00:00,0.0001
2025-02-14 16:00:00+00:00,0.0001
2025-02-15 00:00:00+00:00,6.126e-05
2025-02-15 08:00:00+00:00,1.18e-06
2025-02-15 16:00:00+00:00,-5.109e-05
2025-02-16 00:00:00+00:00,-5.664e-05
2025-02-16 08:00:00+00:00,-9.756e-05
2025-02-16 16:00:00+00:00,-5.242e-05
2025-02-17 00:00:00+00:00,1.774e-05
2025-02-17 08:00:00+00:00,2.656e-05
2025-02-17 16:00:00+00:00,0.0001
2025-02-18 00:00:00+00:00,3.705e-05
2025-02-18 08:00:00+00:00,-0.00011864
2025-02-18 16:00:00+00:00,-0.0001901
2025-02-19 00:00:00+00:00,4.486e-05
2025-02-19 08:00:00+00:00,9.219e-05
2025-02-19 16:00:00+00:00,0.0001
2025-02-20 00:00:00+00:00,1.987e-05
2025-02-20 08:00:00+00:00,0.0001
2025-02-20 16:00:00+00:00,0.0001
2025-02-21 00:00:00.001000+00:00,0.0001
2025-02-21 08:00:00+00:00,9.834e-05
2025-02-21 16:00:00+00:00,6.083e-05
2025-02-22 00:00:00+00:00,0.0001
2025-02-22 08:00:00+00:00,6.588e-05
2025-02-22 16:00:00+00:00,1.089e-05
2025-02-23 00:00:00+00:00,9.786e-05
2025-02-23 08:00:00+00:00,0.0001
2025-02-23 16:00:00+00:00,6.485e-05
2025-02-24 00:00:00+00:00,-3.596e-05
2025-02-24 08:00:00+00:00,-8.959e-05
2025-02-24 16:00:00+00:00,9.256e-05
2025-02-25 00:00:00+00:00,1.459e-05
2025-02-25 08:00:00+00:00,0.0001
2025-02-25 16:00:00+00:00,7.344e-05
2025-02-26 00:00:00+00:00,-6.83e-06
2025-02-26 08:00:00+00:00,3.515e-05
2025-02-26 16:00:00+00:00,0.0001
2025-02-27 00:00:00.001000+00:00,0.0001
2025-02-27 08:00:00+00:00,0.0001
2025-02-27 16:00:00+00:00,9.436e-05
2025-02-28 00:00:00.001000+00:00,3.408e-05
2025-02-28 08:00:00+00:00,8.841e-05
2025-02-28 16:00:00+00:00,-1.848e-05
2025-03-01 00:00:00+00:00,0.0001
2025-03-01 08:00:00+00:00,0.0001
2025-03-01 16:00:00.001000+00:00,6.635e-05
2025-03-02 00:00:00+00:00,6.33e-06
2025-03-02 08:00:00+00:00,7.865e-05
2025-03-02 16:00:00+00:00,4.92e-05
